contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250919P06355000,2025-08-22 19:53:18+00:00,6355.0,43.6,42.6,43.6,-42.1,-49.124855,53.0,109,0.12500875,False,REGULAR,USD
SPXW250919P06360000,2025-08-22 19:51:37+00:00,6360.0,44.6,43.6,44.6,-41.0,-47.897194,19.0,79,0.1240817878341675,False,REGULAR,USD
SPX250919P06365000,2025-08-22 19:57:01+00:00,6365.0,46.01,43.4,44.7,-41.19,-47.23624,16.0,3609,0.12168999656677246,False,REGULAR,USD
SPX250919P06370000,2025-08-22 19:46:45+00:00,6370.0,46.83,44.6,45.7,-41.17,-46.78409,299.0,6798,0.12068292655944823,False,REGULAR,USD
SPXW250919P06375000,2025-08-22 17:40:55+00:00,6375.0,50.9,46.7,47.6,-41.4,-44.853737,87.0,518,0.12102433855056763,False,REGULAR,USD
SPXW250919P06380000,2025-08-22 19:15:58+00:00,6380.0,50.01,47.8,48.7,-45.99,-47.906254,202.0,174,0.1200687664413452,False,REGULAR,USD
SPX250919P06385000,2025-08-22 19:57:11+00:00,6385.0,50.43,47.8,49.0,-44.07,-46.634922,15.0,4201,0.11784863483428955,False,REGULAR,USD
SPX250919P06390000,2025-08-22 19:51:40+00:00,6390.0,50.41,48.9,50.1,-46.59,-48.03093,58.0,5687,0.1168034182357788,False,REGULAR,USD
SPXW250919P06395000,2025-08-22 20:04:12+00:00,6395.0,52.1,51.1,52.1,-46.5,-47.160244,41.0,106,0.11705518573760985,False,REGULAR,USD
SPX250919P06400000,2025-08-22 19:56:04+00:00,6400.0,53.8,51.3,52.5,-45.95,-46.065163,3340.0,30286,0.11486557140350341,False,REGULAR,USD
SPXW250919P06405000,2025-08-22 15:56:08+00:00,6405.0,55.2,53.6,54.5,-49.399998,-47.22753,28.0,128,0.11499336248397826,False,REGULAR,USD
SPXW250919P06410000,2025-08-22 19:06:29+00:00,6410.0,56.0,54.8,55.9,-49.6,-46.969696,43.0,256,0.11417511810302736,False,REGULAR,USD
SPX250919P06415000,2025-08-22 19:34:00+00:00,6415.0,58.2,55.1,56.4,-47.8,-45.094337,94.0,9203,0.11199122575759887,False,REGULAR,USD
SPX250919P06420000,2025-08-22 19:52:03+00:00,6420.0,57.58,56.4,57.7,-51.82,-47.36746,404.0,6396,0.11092121387481689,False,REGULAR,USD
SPX250919P06425000,2025-08-22 19:58:07+00:00,6425.0,60.51,57.8,59.1,-52.290005,-46.356384,694.0,7751,0.10993512449264525,False,REGULAR,USD
SPXW250919P06430000,2025-08-22 19:39:30+00:00,6430.0,66.12,60.4,61.3,-45.68,-40.858673,69.0,178,0.11003239830017089,False,REGULAR,USD
SPX250919P06435000,2025-08-22 19:37:01+00:00,6435.0,65.0,60.7,62.1,-43.050003,-39.842667,85.0,3085,0.10806784885406494,False,REGULAR,USD
SPX250919P06440000,2025-08-22 19:31:46+00:00,6440.0,64.15,62.2,63.6,-54.54,-45.951637,72.0,3090,0.10703789089202881,False,REGULAR,USD
SPX250919P06445000,2025-08-22 19:37:00+00:00,6445.0,68.1,63.8,65.2,-47.910004,-41.298164,21.0,4310,0.10608613344192505,False,REGULAR,USD
SPX250919P06450000,2025-08-22 20:03:07+00:00,6450.0,67.13,65.4,66.8,-57.770004,-46.253006,2893.0,20909,0.10506571212768553,False,REGULAR,USD
SPXW250919P06455000,2025-08-22 19:04:48+00:00,6455.0,69.9,68.1,69.2,-57.6,-45.17647,31.0,276,0.10510004405975341,False,REGULAR,USD
SPX250919P06460000,2025-08-22 19:49:10+00:00,6460.0,70.85,68.8,70.2,-58.46,-45.209187,637.0,3649,0.10309734802246093,False,REGULAR,USD
SPXW250919P06465000,2025-08-22 20:13:49+00:00,6465.0,72.6,71.5,72.7,-59.200005,-44.916542,61.0,364,0.10312405063629149,False,REGULAR,USD
SPX250919P06470000,2025-08-22 19:34:09+00:00,6470.0,76.0,72.4,73.8,-45.519997,-37.45885,284.0,3779,0.10111753993988036,True,REGULAR,USD
SPXW250919P06475000,2025-08-22 20:14:45+00:00,6475.0,76.3,75.2,76.4,-48.899994,-39.057507,59.0,207,0.10113279857635497,True,REGULAR,USD
SPX250919P06480000,2025-08-22 20:10:43+00:00,6480.0,77.5,76.2,77.6,-50.83,-39.60882,3581.0,6642,0.09911102924346925,True,REGULAR,USD
SPX250919P06485000,2025-08-22 20:15:33+00:00,6485.0,79.5,78.2,79.6,-56.08,-41.363033,6852.0,3921,0.09812493986129761,True,REGULAR,USD
SPXW250919P06490000,2025-08-22 20:00:51+00:00,6490.0,82.8,81.3,82.3,-61.59999,-42.659275,37.0,45,0.09804101736068727,True,REGULAR,USD
SPXW250919P06495000,2025-08-22 18:22:14+00:00,6495.0,84.9,83.3,84.4,-59.9,-41.3674,21.0,183,0.09702822536468507,True,REGULAR,USD
SPXW250919P06500000,2025-08-22 20:11:13+00:00,6500.0,86.7,85.5,86.6,-67.100006,-43.62809,123.0,814,0.09607074592590334,True,REGULAR,USD
SPX250919P06505000,2025-08-19 16:38:15+00:00,6505.0,85.4,86.8,88.2,-35.43,-29.32219,4.0,112,0.09416341636657716,True,REGULAR,USD
SPX250919P06510000,2025-08-22 17:15:14+00:00,6510.0,89.78,89.1,90.5,-15.620003,-14.8197365,1.0,47,0.09315634635925293,True,REGULAR,USD
SPXW250919P06515000,2025-08-22 15:21:02+00:00,6515.0,91.2,92.4,93.5,-44.229996,-32.65894,14.0,20,0.09306860919952394,True,REGULAR,USD
SPXW250919P06520000,2025-08-22 17:39:07+00:00,6520.0,93.09,94.8,95.9,-51.83,-35.76456,11.0,34,0.09201576328277587,True,REGULAR,USD
SPX250919P06525000,2025-08-22 14:33:12+00:00,6525.0,96.41,96.3,97.8,-45.589996,-32.10563,2.0,470,0.09011415571212769,True,REGULAR,USD
SPX250919P06530000,2025-08-20 16:37:31+00:00,6530.0,159.77,98.9,100.4,0.0,0.0,1.0,21,0.08913569564819337,True,REGULAR,USD
SPX250919P06535000,2025-08-13 19:55:28+00:00,6535.0,113.62,101.5,103.0,0.0,0.0,2.0,8,0.0880447031402588,True,REGULAR,USD
SPXW250919P06540000,2025-08-22 18:15:50+00:00,6540.0,105.6,105.1,106.3,-42.4,-28.648651,8.0,72,0.08791881938934328,True,REGULAR,USD
SPX250919P06545000,2025-08-19 14:31:15+00:00,6545.0,126.8,107.0,108.5,0.0,0.0,4.0,4,0.08596952857971193,True,REGULAR,USD
SPX250919P06550000,2025-08-22 20:03:07+00:00,6550.0,111.93,109.9,111.3,-85.51,-43.30936,65.0,683,0.08482513084411622,True,REGULAR,USD
SPXW250919P06555000,2025-08-22 18:33:35+00:00,6555.0,113.1,113.6,114.7,-22.099998,-16.346153,12.0,56,0.08452758743286135,True,REGULAR,USD
SPX250919P06560000,2025-08-13 19:55:03+00:00,6560.0,115.7,115.7,117.2,-12.110001,-9.475002,2.0,5,0.08261644321441651,True,REGULAR,USD
SPXW250919P06565000,2025-08-22 15:23:33+00:00,6565.0,117.48,119.6,120.8,-20.91999,-15.115601,5.0,46,0.0824180809402466,True,REGULAR,USD
SPX250919P06570000,2025-08-21 16:23:26+00:00,6570.0,201.0,121.8,123.3,0.0,0.0,3.0,7,0.08016361740112304,True,REGULAR,USD
SPX250919P06575000,2025-08-22 17:15:48+00:00,6575.0,124.8,124.9,126.4,-51.75,-29.31181,1.0,145,0.0787750814819336,True,REGULAR,USD
SPX250919P06580000,2025-08-21 15:53:08+00:00,6580.0,124.96,128.1,129.6,-79.439995,-38.86497,2.0,7,0.07739417488098146,True,REGULAR,USD
SPX250919P06585000,2025-07-28 13:42:43+00:00,6585.0,208.2,131.4,132.9,0.0,0.0,,2,0.0760132682800293,True,REGULAR,USD
SPXW250919P06590000,2025-08-15 13:52:59+00:00,6590.0,152.3,132.2,141.1,0.0,0.0,,10,0.08424530265808108,True,REGULAR,USD
SPXW250919P06595000,2025-08-21 15:50:41+00:00,6595.0,210.68,135.6,144.5,0.0,0.0,1.0,4,0.08307038764953617,True,REGULAR,USD
SPX250919P06600000,2025-08-22 19:39:32+00:00,6600.0,150.19,141.5,143.0,-51.5,-25.534237,19.0,1027,0.07090925437927245,True,REGULAR,USD
SPX250919P06605000,2025-08-19 17:59:33+00:00,6605.0,190.7,145.0,146.6,0.0,0.0,1.0,2,0.06920028709411621,True,REGULAR,USD
SPXW250919P06610000,2025-08-20 15:52:48+00:00,6610.0,233.64,146.0,155.2,0.0,0.0,1.0,8,0.07954564262390137,True,REGULAR,USD
SPX250919P06615000,2025-08-20 14:06:57+00:00,6615.0,154.44,152.3,153.8,-88.09999,-36.323902,1.0,9,0.06467610137939453,True,REGULAR,USD
SPX250919P06620000,2025-08-19 17:59:33+00:00,6620.0,202.6,155.9,157.5,0.0,0.0,1.0,5,0.061944805450439455,True,REGULAR,USD
SPX250919P06625000,2025-06-23 16:33:47+00:00,6625.0,618.84,258.5,263.1,0.0,0.0,,57,0.238821012134552,True,REGULAR,USD
SPXW250919P06630000,2025-07-18 15:26:39+00:00,6630.0,324.2,180.9,196.9,0.0,0.0,,6,0.12945664253234865,True,REGULAR,USD
SPX250919P06635000,2025-08-20 14:06:57+00:00,6635.0,259.86,167.3,168.9,0.0,0.0,4.0,5,0.047723756256103506,True,REGULAR,USD
SPXW250919P06650000,2025-08-07 13:49:29+00:00,6650.0,268.4,174.2,190.2,0.0,0.0,2.0,1,0.07987370330810548,True,REGULAR,USD
SPX250919P06655000,2025-08-14 12:27:42+00:00,6655.0,193.2,183.3,184.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P06660000,2025-08-08 16:59:36+00:00,6660.0,267.15,182.4,198.4,0.0,0.0,1.0,7,0.0769593037414551,True,REGULAR,USD
SPXW250919P06670000,2025-08-08 16:59:36+00:00,6670.0,275.6,190.7,206.7,0.0,0.0,1.0,1,0.07308361007690428,True,REGULAR,USD
SPXW250919P06675000,2025-08-15 13:30:16+00:00,6675.0,201.8,195.0,211.0,0.0,0.0,,5,0.0711457632446289,True,REGULAR,USD
SPXW250919P06700000,2025-08-22 17:42:57+00:00,6700.0,228.5,212.7,235.3,-12.899994,-5.3438253,8.0,25,0.07370921417236329,True,REGULAR,USD
SPXW250919P06740000,2025-07-18 13:35:59+00:00,6740.0,403.86,269.2,293.2,0.0,0.0,,3,0.1433496310424805,True,REGULAR,USD
SPXW250919P06750000,2025-07-11 20:00:26+00:00,6750.0,460.34,317.6,345.6,0.0,0.0,1.0,1,0.22929008632659914,True,REGULAR,USD
SPX250919P06760000,2025-08-12 19:02:05+00:00,6760.0,305.27,266.7,290.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P06770000,2025-07-18 15:29:00+00:00,6770.0,443.47,296.7,320.7,0.0,0.0,,2,0.1471719194793701,True,REGULAR,USD
SPXW250919P06775000,2025-08-15 13:30:45+00:00,6775.0,290.05,282.2,305.5,0.0,0.0,3.0,5,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P06800000,2025-08-21 19:44:25+00:00,6800.0,413.42,305.0,328.6,0.0,0.0,1.0,76,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P06825000,2025-08-18 16:39:36+00:00,6825.0,364.48,329.4,353.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P06850000,2025-08-11 13:30:04+00:00,6850.0,433.33,353.9,377.9,0.0,0.0,1.0,1507,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P06875000,2025-08-15 14:58:27+00:00,6875.0,403.34,378.5,402.4,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P06880000,2025-07-31 19:51:50+00:00,6880.0,513.02,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P06900000,2025-08-14 19:55:31+00:00,6900.0,405.99,0.0,0.0,0.0,0.0,8.0,8,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P06940000,2025-08-22 19:45:40+00:00,6940.0,460.85,0.0,0.0,15.640015,3.5129526,10.0,8,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P06950000,2025-07-18 15:49:39+00:00,6950.0,609.76,470.3,494.3,0.0,0.0,4.0,3,0.18066462654113769,True,REGULAR,USD
SPXW250919P06960000,2025-08-14 13:45:54+00:00,6960.0,486.77,0.0,0.0,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P06970000,2025-08-14 13:45:54+00:00,6970.0,496.53,0.0,0.0,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P06980000,2025-08-13 15:31:38+00:00,6980.0,502.3,0.0,0.0,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P06990000,2025-08-13 15:31:38+00:00,6990.0,511.61,0.0,0.0,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P07000000,2025-08-22 19:59:36+00:00,7000.0,514.52,502.5,526.5,-99.28998,-16.176012,3.0,27619,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P07100000,2025-07-03 14:43:50+00:00,7100.0,772.05,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P07150000,2025-08-06 15:29:47+00:00,7150.0,782.57,651.8,675.8,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P07200000,2025-07-28 18:50:44+00:00,7200.0,782.57,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P07250000,2025-08-13 14:08:04+00:00,7250.0,752.63,751.4,775.4,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P07300000,2025-08-19 18:30:24+00:00,7300.0,870.46,801.2,825.2,0.0,0.0,4.0,5,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P07400000,2025-06-27 18:40:46+00:00,7400.0,1198.9,954.5,982.5,0.0,0.0,2.0,0,0.4210339269256592,True,REGULAR,USD
SPX250919P07500000,2025-08-20 13:43:35+00:00,7500.0,1076.96,1000.4,1024.4,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P07700000,2025-08-12 15:41:00+00:00,7700.0,1244.6,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P07800000,2025-06-23 18:04:23+00:00,7800.0,1718.65,1388.5,1398.6,0.0,0.0,1.0,0,0.5597120445251464,True,REGULAR,USD
SPX250919P08000000,2025-08-22 16:02:19+00:00,8000.0,1506.1,1498.5,1522.5,-81.18005,-5.114413,9.0,206,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P08200000,2025-08-19 13:34:37+00:00,8200.0,1734.79,1697.7,1721.7,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P08600000,2025-08-06 14:17:19+00:00,8600.0,2249.47,2096.3,2120.3,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P08800000,2025-08-12 15:41:00+00:00,8800.0,2338.95,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P09000000,2025-08-13 20:03:00+00:00,9000.0,2496.83,2494.8,2518.8,0.0,0.0,10.0,194,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P09200000,2025-06-30 14:30:37+00:00,9200.0,2931.71,2736.1,2775.4,0.0,0.0,,1,0.7143506958770752,True,REGULAR,USD
SPX250919P09400000,2025-04-09 15:18:04+00:00,9400.0,4252.0,3597.9,3621.9,0.0,0.0,5.0,6,2.0708170483112336,True,REGULAR,USD
SPX250919P09600000,2025-07-28 19:13:40+00:00,9600.0,3166.2,3092.7,3116.7,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPXW250919P10000000,2025-07-07 17:22:57+00:00,10000.0,3689.55,3566.3,3576.5,0.0,0.0,1.0,2,0.93008492767334,True,REGULAR,USD
SPX250919P10200000,2025-07-01 14:23:36+00:00,10200.0,3915.03,3806.6,3815.3,0.0,0.0,1.0,0,1.1180082551956176,True,REGULAR,USD
SPXW250919P10400000,2025-07-31 00:15:00+00:00,10400.0,3934.45,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P10600000,2025-08-20 19:29:26+00:00,10600.0,4166.1,4089.1,4113.1,0.0,0.0,2.0,22,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P10800000,2025-08-20 13:56:35+00:00,10800.0,4396.35,4288.3,4312.3,0.0,0.0,1.0,20,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P11000000,2025-08-21 17:49:18+00:00,11000.0,4588.68,4487.6,4511.6,0.0,0.0,1.0,340,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P11100000,2025-08-21 17:49:18+00:00,11100.0,4688.23,4587.2,4611.2,0.0,0.0,1.0,43,1.0000000000000003e-05,True,REGULAR,USD
SPX250919P12000000,2025-08-22 15:24:05+00:00,12000.0,5488.41,5484.0,5508.0,-103.04004,-1.8428141,2.0,51,1.0000000000000003e-05,True,REGULAR,USD
